APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EBBR;Brussels;2020-09-01;223;745;-0,63819999999999999
EBBR;Brussels;2020-09-02;233;733;-0,64218718818599074
EBBR;Brussels;2020-09-03;243;743;-0,65041949660407505
EBBR;Brussels;2020-09-04;254;751;-0,65769537480063789
EBBR;Brussels;2020-09-05;219;591;-0,65885416666666652
EBBR;Brussels;2020-09-06;244;654;-0,65895372233400396
EBBR;Brussels;2020-09-07;245;741;-0,66498588140379178
EBBR;Brussels;2020-09-08;235;722;-0,66099290780141839
EBBR;Brussels;2020-09-09;214;704;-0,66286180187525479
EBBR;Brussels;2020-09-10;222;745;-0,66727791361043198
EBBR;Brussels;2020-09-11;252;737;-0,66673477727829988
EBBR;Brussels;2020-09-12;183;590;-0,67402411608420199
EBBR;Brussels;2020-09-13;229;647;-0,67662709783053621
EBBR;Brussels;2020-09-14;234;740;-0,67881269191402249
EBBR;Brussels;2020-09-15;213;738;-0,68435013262599464
EBBR;Brussels;2020-09-16;216;719;-0,68490642799023593
EBBR;Brussels;2020-09-17;221;763;-0,68625861370085117
EBBR;Brussels;2020-09-18;251;745;-0,68696883852691204
EBBR;Brussels;2020-09-19;190;577;-0,68472306755934265
EBBR;Brussels;2020-09-20;211;657;-0,68900587163393390
EBBR;Brussels;2020-09-21;239;740;-0,68799352095565902
EBBR;Brussels;2020-09-22;212;693;-0,68532897425418882
EBBR;Brussels;2020-09-23;218;734;-0,68588307190873898
EBBR;Brussels;2020-09-24;222;735;-0,68387625486580605
EBBR;Brussels;2020-09-25;259;744;-0,68217213114754094
EBBR;Brussels;2020-09-26;181;567;-0,68336755646817249
EBBR;Brussels;2020-09-27;209;645;-0,68299711815561948
EBBR;Brussels;2020-09-28;214;722;-0,68698347107438018
EBBR;Brussels;2020-09-29;210;706;-0,68823408201112712
EBBR;Brussels;2020-09-30;212;708;-0,68779780401905943
EBBR;Brussels;2020-10-01;235;712;-0,68359700249791844
EBBR;Brussels;2020-10-02;255;693;-0,68104355144119511
EBBR;Brussels;2020-10-03;178;527;-0,67897305325694879
EBBR;Brussels;2020-10-04;198;636;-0,68069727891156462
EBBR;Brussels;2020-10-05;225;690;-0,67615582191780821
EBBR;Brussels;2020-10-06;180;665;-0,67976678903044696
EBBR;Brussels;2020-10-07;197;677;-0,68086956521739128
EBBR;Brussels;2020-10-08;235;689;-0,67926589469084553
EBBR;Brussels;2020-10-09;241;689;-0,68204679641373267
EBBR;Brussels;2020-10-10;178;488;-0,67931186590207315
EBBR;Brussels;2020-10-11;192;615;-0,67914912475072020
EBBR;Brussels;2020-10-12;212;694;-0,68231126854106694
EBBR;Brussels;2020-10-13;186;667;-0,68112414250940467
EBBR;Brussels;2020-10-14;204;685;-0,68014137397835206
EBBR;Brussels;2020-10-15;235;702;-0,68105726872246686
EBBR;Brussels;2020-10-16;255;702;-0,67889303755765418
EBBR;Brussels;2020-10-17;192;484;-0,67553308419432845
EBBR;Brussels;2020-10-18;189;616;-0,67626373626373626
EBBR;Brussels;2020-10-19;201;683;-0,67790262172284643
EBBR;Brussels;2020-10-20;168;678;-0,68263736263736252
EBBR;Brussels;2020-10-21;194;666;-0,68351357316265726
EBBR;Brussels;2020-10-22;214;696;-0,68773480662983422
EBBR;Brussels;2020-10-23;223;705;-0,69500883392226143
EBBR;Brussels;2020-10-24;174;522;-0,70148926850635118
EBBR;Brussels;2020-10-25;192;582;-0,69858781994704322
EBBR;Brussels;2020-10-26;187;634;-0,69841623912558548
EBBR;Brussels;2020-10-27;181;641;-0,69298245614035081
EBBR;Brussels;2020-10-28;193;637;-0,69119311750056600
EBBR;Brussels;2020-10-29;227;632;-0,68366643694004137
EBBR;Brussels;2020-10-30;231;578;-0,67226691907240888
EBBR;Brussels;2020-10-31;204;475;-0,66140224934194780
EBBR;Brussels;2020-11-01;213;591;-0,65711556829035334
EBBR;Brussels;2020-11-02;187;661;-0,65931198102016597
EBBR;Brussels;2020-11-03;174;655;-0,66209505793331747
EBBR;Brussels;2020-11-04;163;643;-0,66965761511216049
EBBR;Brussels;2020-11-05;203;619;-0,67432496447181423
EBBR;Brussels;2020-11-06;212;645;-0,68384238750291437
EBBR;Brussels;2020-11-07;170;428;-0,68835454974068822
EBBR;Brussels;2020-11-08;189;519;-0,68872901678657072
EBBR;Brussels;2020-11-09;172;644;-0,69106669877197202
EBBR;Brussels;2020-11-10;154;644;-0,69507484307098022
EBBR;Brussels;2020-11-11;158;618;-0,69443769735244099
EBBR;Brussels;2020-11-12;170;634;-0,70353339787028069
EBBR;Brussels;2020-11-13;179;650;-0,71186850374667632
EBBR;Brussels;2020-11-14;145;440;-0,71872740419378167
EBBR;Brussels;2020-11-15;157;539;-0,72775245862317095
EBBR;Brussels;2020-11-16;166;633;-0,72847522847522839
EBBR;Brussels;2020-11-17;155;633;-0,72751386544489993
EBBR;Brussels;2020-11-18;151;650;-0,73127542474276142
EBBR;Brussels;2020-11-19;183;628;-0,72777378384855018
EBBR;Brussels;2020-11-20;178;644;-0,72762179025677942
EBBR;Brussels;2020-11-21;140;423;-0,72771084337349390
EBBR;Brussels;2020-11-22;141;538;-0,73150156664256438
EBBR;Brussels;2020-11-23;147;611;-0,73467409740731771
EBBR;Brussels;2020-11-24;139;605;-0,73676506464991454
EBBR;Brussels;2020-11-25;146;617;-0,73585833743236595
EBBR;Brussels;2020-11-26;164;639;-0,74123129752268824
EBBR;Brussels;2020-11-27;166;637;-0,74373464373464371
EBBR;Brussels;2020-11-28;146;423;-0,74226044226044219
EBBR;Brussels;2020-11-29;137;528;-0,74261083743842371
EBBR;Brussels;2020-11-30;155;630;-0,74184849227751892
EBBR;Brussels;2020-12-01;159;622;-0,73803710937500000
EBBR;Brussels;2020-12-02;161;639;-0,73579407479358905
EBBR;Brussels;2020-12-03;194;630;-0,72791433438792896
